opportunity_id,name,account_id,owner_id,stage_id,amount,close_date,lead_source,forecast_category,is_closed,is_won
9e848b1f-dbfa-4893-a1cc-2bcaf337d64a,Innovative user-facing process improvement Deal,322c2176-ce80-499a-996a-2453451c8fe3,e3203511-a249-4e5f-bf78-c6f03e33a5e9,1,45012.9,2025-10-13,Webinar,Pipeline,False,False
f4b286af-9ef3-459f-a591-c46c11107b1e,Multi-layered optimizing methodology Deal,f2e88504-06ff-45be-ae68-2331dad9760f,459b46d9-0cd5-42f7-abf3-b24ed0094dda,1,184648.51,2025-06-17,Webinar,Closed,True,False
0aebfd0f-56cf-4d42-9374-692d6d5e7040,Vision-oriented dedicated superstructure Deal,3b3735ad-bab6-4d3b-a25a-25e3ebe494d7,952ff225-55cf-4bb9-8fa5-a15a99370db1,6,164892.76,2026-03-21,Partner,Closed,True,False
81dcbed9-a3e1-40a9-801c-487feb454518,Virtual dynamic collaboration Deal,5d7506f0-2adf-4da6-abf1-3d2802e5152f,e3203511-a249-4e5f-bf78-c6f03e33a5e9,3,55893.23,2026-02-13,Referral,Closed,True,False
ef631dc9-56b4-41c0-b76f-3751f9301004,Open-source 4thgeneration emulation Deal,548229ea-2d9e-4100-80f8-1a67e5225b6e,e59b2c61-87cd-4584-a516-cf537e007e77,2,157087.71,2025-03-23,Cold Outreach,Closed,True,False
c828f130-32e4-46b6-861d-3b92cda59e6a,Sharable system-worthy access Deal,6f0880ec-d805-4a7a-af38-1106b3b0532d,c80a00e5-95ef-44de-b514-aea8db6912a3,3,84269.95,2025-10-05,Cold Outreach,Best Case,False,False
a560f5ea-bd78-46cd-9648-f779403bfffd,Adaptive well-modulated protocol Deal,2b0ab2ee-035d-4cab-9916-c9cee81221e5,952ff225-55cf-4bb9-8fa5-a15a99370db1,2,162481.4,2026-03-04,Inbound,Closed,True,False
2dd054bc-428e-41b9-98df-b5d6f50a64c9,User-centric upward-trending function Deal,8ba5166f-4121-41d1-b984-99d5ac2420c8,e3203511-a249-4e5f-bf78-c6f03e33a5e9,1,143675.69,2025-08-05,Partner,Closed,True,False
2d278840-8c36-45f0-97e9-7f0d6dcffead,Progressive disintermediate instruction set Deal,30394e4e-73e5-4164-a125-6c6d15fb0a1c,4ac8ece6-da0f-4857-b691-10cf6dacca56,2,11061.01,2025-04-28,Partner,Commit,False,False
9169000f-7b29-4761-bc79-8ac84fff79cd,Centralized client-server structure Deal,ad8b116c-c984-4dcc-a53f-3b8e676cac7e,cfd43488-1975-45ad-9191-e49884bb93a3,1,17025.49,2025-09-17,Cold Outreach,Closed,True,False
1bcf2d8a-837a-48d9-bc52-a55b80393876,Balanced discrete model Deal,f1da6988-abf6-4286-ba18-38ee8792438c,e59b2c61-87cd-4584-a516-cf537e007e77,6,127908.02,2025-07-01,Partner,Commit,True,False
dd5ca1f9-1ea1-4c69-8149-1895f88d5c5f,Multi-layered logistical synergy Deal,1e59583d-a7ac-42cf-b927-92d159a9191e,e59b2c61-87cd-4584-a516-cf537e007e77,6,91469.11,2025-08-19,Referral,Closed,True,False
a664fdc8-c47f-42ef-96b9-43a39a6ec1d1,Cross-platform motivating challenge Deal,11d30148-2e86-4cc0-9190-fa5bfe1ea3f9,e3203511-a249-4e5f-bf78-c6f03e33a5e9,2,185205.69,2025-04-21,Webinar,Closed,True,False
d1ca620d-df80-48f0-87fb-63ac3b1f5128,Object-based asynchronous parallelism Deal,718cb948-5664-405c-ba3d-ec59f8c15853,d5890796-ac76-468e-92d8-09fd70046c44,3,46869.64,2025-11-09,Referral,Closed,True,False
78fb3b1d-c3e2-489b-9455-dd9923c8fcc2,Optional stable capacity Deal,62a4dd81-bd1e-4cf5-b238-9e0c1d65eac0,459b46d9-0cd5-42f7-abf3-b24ed0094dda,6,62545.51,2025-10-14,Webinar,Closed,True,False
ddba744c-b1ee-4c76-9726-aaf48c64d9a5,Fundamental foreground website Deal,f1da6988-abf6-4286-ba18-38ee8792438c,459b46d9-0cd5-42f7-abf3-b24ed0094dda,2,86750.79,2025-06-15,Cold Outreach,Commit,False,False
3cad7eb4-a4b7-490f-b19b-1af529e46e69,User-centric fresh-thinking functionalities Deal,0ac4449b-a24f-4ac2-9462-5fc7ff19ed9e,c80a00e5-95ef-44de-b514-aea8db6912a3,3,182972.02,2025-08-11,Webinar,Best Case,False,False
cd397ec7-aa26-4458-a830-fcf17533e6c9,Focused asynchronous customer loyalty Deal,ad8b116c-c984-4dcc-a53f-3b8e676cac7e,d5890796-ac76-468e-92d8-09fd70046c44,1,179674.13,2025-09-02,Inbound,Closed,True,False
b1f7fd2e-395c-488c-92e4-404f63275954,Visionary optimal benchmark Deal,9f1c04d0-aedd-4a4c-893d-8395f2873dff,cfd43488-1975-45ad-9191-e49884bb93a3,2,24526.2,2025-05-09,Referral,Closed,True,False
9ac3601e-203c-4f9f-a5c7-8b3ad7437e36,Down-sized local Local Area Network Deal,660cde69-ef9e-4641-891d-5dfe235df1ae,c80a00e5-95ef-44de-b514-aea8db6912a3,2,39339.57,2025-05-16,Referral,Commit,False,False
d4d16b10-c6e7-43b4-afe9-2872df2f2eba,Decentralized national help-desk Deal,85f881f5-4d41-453e-b6d9-0b7cde62cff9,4ac8ece6-da0f-4857-b691-10cf6dacca56,5,189931.86,2025-07-13,Partner,Closed,True,True
64bf5a6f-f226-497a-9301-6e0ba78b6fa3,Expanded local function Deal,978c600d-fd09-44fa-8926-19c9b272e310,459b46d9-0cd5-42f7-abf3-b24ed0094dda,2,122324.24,2026-03-09,Webinar,Closed,True,False
1c201a23-25ad-40ca-b6d2-6536faa73558,Decentralized background complexity Deal,d8bfaf42-a983-43e6-8837-c614ddaca5c1,c80a00e5-95ef-44de-b514-aea8db6912a3,2,71448.01,2025-09-06,Inbound,Closed,True,False
383d64bc-b488-47ab-94f2-559859d96d48,Innovative tertiary standardization Deal,e76e8d09-47ec-4f7f-8c15-5f10f81f07c2,c80a00e5-95ef-44de-b514-aea8db6912a3,1,170063.77,2026-01-10,Inbound,Closed,True,False
07757d1a-926c-4f52-98c6-18e355d854fd,Extended fresh-thinking circuit Deal,debcc6e8-b2b3-4ada-af5a-a67729d03426,e3203511-a249-4e5f-bf78-c6f03e33a5e9,3,67907.62,2025-10-27,Webinar,Commit,False,False
b66b8f5a-c352-4c59-8ad9-35b90502198b,Fully-configurable heuristic infrastructure Deal,4b7d58f3-9da4-4fc5-8dae-7e10c9a1bb37,d3b6c0c8-89c5-44d9-8eb3-8f1e65e3a809,2,134778.68,2025-04-23,Webinar,Best Case,False,False
c2499585-c36f-4cda-b030-55e251a13f02,Synergistic exuding firmware Deal,66b953e3-1e63-4262-8e70-72a22fbf9a4e,c80a00e5-95ef-44de-b514-aea8db6912a3,5,11314.63,2025-09-24,Partner,Pipeline,True,True
f9a54f5d-709d-4dc1-b6db-d42022c75d58,Enhanced 4thgeneration initiative Deal,5d7506f0-2adf-4da6-abf1-3d2802e5152f,d3b6c0c8-89c5-44d9-8eb3-8f1e65e3a809,2,72627.97,2026-01-15,Inbound,Closed,True,False
1e43b2d4-5043-4dae-8660-bc9dcd8089d8,Realigned value-added neural-net Deal,1b446616-2104-4d15-b8c7-f7e1bba45632,e59b2c61-87cd-4584-a516-cf537e007e77,6,18219.98,2026-01-27,Inbound,Closed,True,False
e9d421da-4a5a-4c37-878e-4505b4469e4c,Persistent bi-directional website Deal,fc014bdd-dbc7-4630-8ff1-2eec3abff1d4,e3203511-a249-4e5f-bf78-c6f03e33a5e9,2,177487.64,2025-06-20,Referral,Commit,False,False
80db36a7-9e80-4104-acc5-9764b725ec09,Decentralized 24/7 approach Deal,add9bd66-a5d5-4342-92ab-1e9c008a6003,29cfe3cb-f9b3-48a8-977d-1e56261b4f7d,2,93001.05,2026-01-05,Referral,Closed,True,False
b858d7dd-65a8-4f43-ac55-5f8ecb17508f,Face-to-face clear-thinking customer loyalty Deal,a5d975f7-b1bc-473b-85b1-647ba9a108be,e3203511-a249-4e5f-bf78-c6f03e33a5e9,1,71652.6,2026-01-18,Cold Outreach,Closed,True,False
102b4eac-2193-4703-a1c1-17b9480e5e37,Multi-layered systemic product Deal,52d7184b-b74e-43fc-93e7-e18915fdf689,d3b6c0c8-89c5-44d9-8eb3-8f1e65e3a809,6,11043.67,2026-01-16,Partner,Best Case,True,False
64eebab5-dac4-4af0-bdcd-07e2ff352870,Configurable optimal parallelism Deal,62a4dd81-bd1e-4cf5-b238-9e0c1d65eac0,459b46d9-0cd5-42f7-abf3-b24ed0094dda,2,195007.69,2026-02-27,Partner,Best Case,False,False
2449145d-d52b-4d80-9400-0d7c371cea0f,Compatible 3rdgeneration architecture Deal,4b709327-bee6-48f5-bc26-f16eea9e7b62,e3203511-a249-4e5f-bf78-c6f03e33a5e9,2,15628.45,2025-06-23,Inbound,Best Case,False,False
24c3dcf5-8acc-43fe-adb1-0a13fb4b40a6,Stand-alone leadingedge workforce Deal,c8c375c7-a350-4bdc-ace4-40c3bf928ab1,4ac8ece6-da0f-4857-b691-10cf6dacca56,2,129447.18,2025-06-01,Inbound,Closed,True,False
a445ee5e-783f-4861-8a88-40b2591f6751,Managed bottom-line analyzer Deal,7229244e-53b0-4a2d-ac24-12f84f75c302,d3b6c0c8-89c5-44d9-8eb3-8f1e65e3a809,1,130163.94,2025-05-07,Referral,Best Case,False,False
0cc3335b-9014-493b-9ffe-a0c41cc5ec5c,Business-focused composite orchestration Deal,85f881f5-4d41-453e-b6d9-0b7cde62cff9,d5890796-ac76-468e-92d8-09fd70046c44,4,56363.16,2026-02-28,Partner,Pipeline,False,False
80294093-0cf3-4733-8ec3-badd89c7f132,Up-sized hybrid methodology Deal,9924ac2a-fa9e-4a40-b861-232103d62374,e3203511-a249-4e5f-bf78-c6f03e33a5e9,6,72039.32,2025-08-26,Partner,Closed,True,False
8282e890-337f-4934-8842-5ff3632d8943,Synergized interactive conglomeration Deal,6f0880ec-d805-4a7a-af38-1106b3b0532d,4ac8ece6-da0f-4857-b691-10cf6dacca56,5,86633.25,2025-03-31,Partner,Pipeline,True,True
5f0c7066-f131-409f-90d7-f6a764ddbddf,Enterprise-wide even-keeled focus group Deal,97d4e685-6359-4fd7-873d-0a3538b8af50,d3b6c0c8-89c5-44d9-8eb3-8f1e65e3a809,1,190104.69,2025-07-28,Cold Outreach,Closed,True,False
599737af-bffd-4c69-9e1a-b2ac6648eb2c,Distributed 5thgeneration pricing structure Deal,0d9594dd-21ef-483c-8cdc-36a0d494aa59,e3203511-a249-4e5f-bf78-c6f03e33a5e9,1,87558.11,2025-08-31,Cold Outreach,Closed,True,False
3510a556-bad2-4c1e-a4a3-99e69402180f,Fully-configurable secondary frame Deal,0fac961e-1768-471c-810e-9a84fd0da2fe,c80a00e5-95ef-44de-b514-aea8db6912a3,4,113491.02,2025-11-02,Referral,Closed,True,False
f744af9e-0eaf-435a-824e-d7a1cdfb3e7d,Reactive mission-critical approach Deal,24d012e4-8041-4024-abfe-a46428fe865e,952ff225-55cf-4bb9-8fa5-a15a99370db1,1,85816.27,2025-09-19,Partner,Commit,False,False
a5e70c51-5dcb-4b13-9b0b-9ea0cffc0410,Networked client-driven instruction set Deal,fe0c9bc4-73cc-4fef-bb4f-65d8aa270c4b,c80a00e5-95ef-44de-b514-aea8db6912a3,3,174157.68,2025-04-22,Webinar,Closed,True,False
837d717b-34eb-41ee-8618-4590c0801998,Progressive dynamic product Deal,30394e4e-73e5-4164-a125-6c6d15fb0a1c,d3b6c0c8-89c5-44d9-8eb3-8f1e65e3a809,1,38578.95,2025-06-02,Partner,Commit,False,False
dcf0be24-1a97-43c8-aafb-0b79b178191e,Quality-focused 3rdgeneration implementation Deal,1b5651f0-f9c2-4197-b01e-f491de2f0176,d5890796-ac76-468e-92d8-09fd70046c44,1,150421.21,2026-03-19,Referral,Closed,True,False
3680c507-5cd0-4f2f-afe7-b4da28eab8c0,Multi-channeled mission-critical moratorium Deal,e1a3b266-4665-48de-b610-4ffceadbb421,e59b2c61-87cd-4584-a516-cf537e007e77,3,169355.08,2026-01-01,Cold Outreach,Pipeline,False,False
a26e79f5-8270-492d-be89-0b6d49233fad,Monitored non-volatile middleware Deal,f1da6988-abf6-4286-ba18-38ee8792438c,e59b2c61-87cd-4584-a516-cf537e007e77,6,86270.68,2026-01-01,Cold Outreach,Best Case,True,False
8c998c5d-afa5-4d46-ad22-bbf9674e9d9b,Future-proofed contextually-based algorithm Deal,76641e76-24cc-4abe-bce8-1fc12f987c6b,29cfe3cb-f9b3-48a8-977d-1e56261b4f7d,5,174101.85,2025-07-16,Partner,Pipeline,True,True
ecbdd74f-19c4-4278-bb2a-fbd211e6420f,Face-to-face 4thgeneration workforce Deal,8ed59a61-8764-4c36-8390-a96b95eb6f45,952ff225-55cf-4bb9-8fa5-a15a99370db1,2,157200.7,2025-07-15,Inbound,Pipeline,False,False
56f8b378-557b-4390-affe-f2f153e524b6,Centralized methodical moderator Deal,de3adeab-4388-44bf-9925-3ca7c4ec1f17,c80a00e5-95ef-44de-b514-aea8db6912a3,2,11448.85,2025-12-30,Cold Outreach,Closed,True,False
884fb297-84b0-404d-bd1a-d1520e8d6deb,Reduced discrete complexity Deal,b873a003-2978-444f-9b53-d1149177426e,4ac8ece6-da0f-4857-b691-10cf6dacca56,6,10959.82,2025-07-29,Partner,Closed,True,False
b6c42703-c359-42d3-9203-06ab9d73d972,Switchable disintermediate flexibility Deal,f2e88504-06ff-45be-ae68-2331dad9760f,d5890796-ac76-468e-92d8-09fd70046c44,3,36885.15,2025-04-26,Inbound,Best Case,False,False
2c95c6c6-d0ee-4097-97fd-99f68c5bebf3,User-centric analyzing task-force Deal,5a380e38-023f-4505-add3-b6ab303adb27,cfd43488-1975-45ad-9191-e49884bb93a3,5,157066.88,2025-10-02,Cold Outreach,Closed,True,True
e493e870-d5cb-47a3-83c6-0916c7ea791b,Face-to-face object-oriented website Deal,f1da6988-abf6-4286-ba18-38ee8792438c,d3b6c0c8-89c5-44d9-8eb3-8f1e65e3a809,4,182745.51,2026-03-20,Partner,Closed,True,False
9b8a8024-eda4-414d-b16a-c7b844783d16,Enhanced context-sensitive encoding Deal,f1da6988-abf6-4286-ba18-38ee8792438c,d5890796-ac76-468e-92d8-09fd70046c44,6,193569.77,2025-08-10,Webinar,Best Case,True,False
e4cc2fd5-783e-4e77-9d56-9f3635968eb4,User-centric tangible help-desk Deal,c73145ac-db21-44e5-9723-1858f013c7ef,e3203511-a249-4e5f-bf78-c6f03e33a5e9,6,106524.39,2025-10-23,Partner,Pipeline,True,False
0f7ba2b3-8dc4-4fb8-83bc-5fe41df6d89c,Assimilated tertiary standardization Deal,c313d77f-f343-433c-9c71-d5384abe6695,e59b2c61-87cd-4584-a516-cf537e007e77,3,138460.56,2026-02-18,Referral,Best Case,False,False
e9f46cd7-8193-4af2-b635-c804bdf4c2ad,Re-contextualized non-volatile circuit Deal,add9bd66-a5d5-4342-92ab-1e9c008a6003,952ff225-55cf-4bb9-8fa5-a15a99370db1,1,162058.82,2025-07-27,Webinar,Closed,True,False
38e3a7db-8ff2-4aa1-a05b-fd6b054fc436,Ergonomic modular moratorium Deal,30394e4e-73e5-4164-a125-6c6d15fb0a1c,e3203511-a249-4e5f-bf78-c6f03e33a5e9,3,181847.75,2025-10-13,Inbound,Commit,False,False
e6704f2f-4aa8-4742-a50d-254a61e57bce,Pre-emptive 5thgeneration array Deal,2b0ab2ee-035d-4cab-9916-c9cee81221e5,d3b6c0c8-89c5-44d9-8eb3-8f1e65e3a809,6,74906.94,2025-07-12,Partner,Pipeline,True,False
fbbcd26f-930f-45ca-9e2f-fffbb6dd4eda,Robust directional adapter Deal,52d7184b-b74e-43fc-93e7-e18915fdf689,e59b2c61-87cd-4584-a516-cf537e007e77,6,180420.28,2025-04-10,Cold Outreach,Closed,True,False
cdd59db4-6dda-4cf2-ad4d-a5018227dc00,Adaptive full-range pricing structure Deal,2c5d0c16-3140-4147-b6d2-896dd3e0e28d,e59b2c61-87cd-4584-a516-cf537e007e77,3,119186.29,2025-09-29,Webinar,Pipeline,False,False
1cdf022d-83f3-4610-9ff3-02c59e35af8f,De-engineered global structure Deal,2b0ab2ee-035d-4cab-9916-c9cee81221e5,e3203511-a249-4e5f-bf78-c6f03e33a5e9,6,79425.5,2025-06-02,Inbound,Closed,True,False
a496ecca-54af-48fb-bb9d-89d56cd7c39a,Inverse analyzing adapter Deal,f2e88504-06ff-45be-ae68-2331dad9760f,4ac8ece6-da0f-4857-b691-10cf6dacca56,4,197502.36,2025-05-24,Cold Outreach,Best Case,False,False
e578cf2a-b253-49de-8662-61a78d29f008,Triple-buffered client-server time-frame Deal,97d4e685-6359-4fd7-873d-0a3538b8af50,d5890796-ac76-468e-92d8-09fd70046c44,6,16312.65,2025-05-14,Cold Outreach,Pipeline,True,False
2399dcd6-113c-4a54-94a6-d68ff03c5a57,Progressive high-level archive Deal,acccfa73-68c1-4f6a-9039-45ebf8ad58cc,4ac8ece6-da0f-4857-b691-10cf6dacca56,6,88734.9,2025-04-30,Webinar,Pipeline,True,False
06fdadfe-cfb6-42c5-9afc-ee2a13424730,Switchable hybrid parallelism Deal,86ed522f-be80-4c95-b681-a14460220c5c,459b46d9-0cd5-42f7-abf3-b24ed0094dda,1,178941.25,2025-08-04,Cold Outreach,Pipeline,False,False
15e135b2-b2fb-4de5-af07-d79f561d8f11,Innovative fresh-thinking challenge Deal,9ed38ecf-01f3-46e3-b09b-07225794de45,d3b6c0c8-89c5-44d9-8eb3-8f1e65e3a809,4,103150.61,2025-04-26,Inbound,Closed,True,False
f38b0174-4381-43af-8bfb-abfa02fb037f,Upgradable intermediate utilization Deal,8ed59a61-8764-4c36-8390-a96b95eb6f45,c80a00e5-95ef-44de-b514-aea8db6912a3,6,106456.24,2026-03-13,Webinar,Commit,True,False
8e95b4a7-301e-480f-9815-0dce2821edac,Pre-emptive solution-oriented functionalities Deal,293565a1-90e2-440c-bd1a-257e5373c6cf,e3203511-a249-4e5f-bf78-c6f03e33a5e9,2,37152.28,2025-11-09,Inbound,Pipeline,False,False
915c9035-2b55-4009-9224-f59c80c9a301,Realigned system-worthy pricing structure Deal,0ac4449b-a24f-4ac2-9462-5fc7ff19ed9e,d3b6c0c8-89c5-44d9-8eb3-8f1e65e3a809,6,9273.09,2025-05-23,Inbound,Closed,True,False
c8cbf35b-8103-4e00-8150-16fb756d7112,Face-to-face static parallelism Deal,9f1c04d0-aedd-4a4c-893d-8395f2873dff,e59b2c61-87cd-4584-a516-cf537e007e77,5,198962.65,2026-01-03,Inbound,Closed,True,True
e4057484-87e2-447d-84fe-aea93819fe12,Multi-tiered fault-tolerant superstructure Deal,0fac961e-1768-471c-810e-9a84fd0da2fe,d5890796-ac76-468e-92d8-09fd70046c44,4,79149.48,2026-01-13,Webinar,Commit,False,False
52be10d1-7f2b-4621-bdca-b081df11f4b0,De-engineered context-sensitive superstructure Deal,9f1c04d0-aedd-4a4c-893d-8395f2873dff,459b46d9-0cd5-42f7-abf3-b24ed0094dda,4,134024.59,2025-11-27,Referral,Commit,False,False
aa61474e-de95-48e1-8519-63fb709ad3f2,Total object-oriented infrastructure Deal,edcaa32a-661a-46a8-bafb-0c5051f0ce9e,4ac8ece6-da0f-4857-b691-10cf6dacca56,3,27232.45,2025-03-21,Cold Outreach,Closed,True,False
34a9f879-610f-4e34-9a3e-b6463488e38e,Visionary non-volatile alliance Deal,0fac961e-1768-471c-810e-9a84fd0da2fe,4ac8ece6-da0f-4857-b691-10cf6dacca56,3,36272.85,2026-01-26,Cold Outreach,Commit,False,False
